================================================================================
                              农田水热盐运移数值模型                 
                                    FIRI-WHS                                    
                            中国农业科学院农田灌溉研究所          
================================================================================

土壤水分运动应力期数据输出文件

项目名称: This is a demo of infiltration.
应力期数量:           60

      PERIOD      PERLEN        TIME        STOR        WBOT        WTOP      C_WBOT      C_WTOP
          31     10.0000    310.0000     34.6074  -1.954E-09   7.658E-01  -6.057E-08   2.737E+01
          32     10.0000    320.0000     35.3721  -1.954E-09   7.648E-01  -6.252E-08   2.813E+01
          33     10.0000    330.0000     36.1359  -1.954E-09   7.639E-01  -6.447E-08   2.890E+01
          34     10.0000    340.0000     36.8988  -1.954E-09   7.631E-01  -6.643E-08   2.966E+01
          35     10.0000    350.0000     37.6611  -1.954E-09   7.623E-01  -6.838E-08   3.042E+01
          36     10.0000    360.0000     38.4226  -1.954E-09   7.616E-01  -7.033E-08   3.119E+01
          37     10.0000    370.0000     39.1834  -1.954E-09   7.609E-01  -7.229E-08   3.195E+01
          38     10.0000    380.0000     39.9435  -1.983E-09   7.602E-01  -7.427E-08   3.271E+01
          39     10.0000    390.0000     40.6990  -2.734E-03   7.592E-01  -2.734E-03   3.347E+01
          40     10.0000    400.0000     41.0000  -4.436E-01   7.515E-01  -4.463E-01   3.422E+01
          41     10.0000    410.0000     41.0000  -7.368E-01   7.368E-01  -1.183E+00   3.495E+01
          42     10.0000    420.0000     41.0000  -7.368E-01   7.368E-01  -1.920E+00   3.569E+01
          43     10.0000    430.0000     41.0000  -7.368E-01   7.368E-01  -2.657E+00   3.643E+01
          44     10.0000    440.0000     41.0000  -7.368E-01   7.368E-01  -3.394E+00   3.716E+01
          45     10.0000    450.0000     41.0000  -7.368E-01   7.368E-01  -4.130E+00   3.790E+01
          46     10.0000    460.0000     41.0000  -7.368E-01   7.368E-01  -4.867E+00   3.864E+01
          47     10.0000    470.0000     41.0000  -7.368E-01   7.368E-01  -5.604E+00   3.937E+01
          48     10.0000    480.0000     41.0000  -7.368E-01   7.368E-01  -6.341E+00   4.011E+01
          49     10.0000    490.0000     41.0000  -7.368E-01   7.368E-01  -7.078E+00   4.085E+01
          50     10.0000    500.0000     41.0000  -7.368E-01   7.368E-01  -7.814E+00   4.158E+01
          51     10.0000    510.0000     41.0000  -7.368E-01   7.368E-01  -8.551E+00   4.232E+01
          52     10.0000    520.0000     41.0000  -7.368E-01   7.368E-01  -9.288E+00   4.306E+01
          53     10.0000    530.0000     41.0000  -7.368E-01   7.368E-01  -1.002E+01   4.380E+01
          54     10.0000    540.0000     41.0000  -7.368E-01   7.368E-01  -1.076E+01   4.453E+01
          55     10.0000    550.0000     41.0000  -7.368E-01   7.368E-01  -1.150E+01   4.527E+01
          56     10.0000    560.0000     41.0000  -7.368E-01   7.368E-01  -1.224E+01   4.601E+01
          57     10.0000    570.0000     41.0000  -7.368E-01   7.368E-01  -1.297E+01   4.674E+01
          58     10.0000    580.0000     41.0000  -7.368E-01   7.368E-01  -1.371E+01   4.748E+01
          59     10.0000    590.0000     41.0000  -7.368E-01   7.368E-01  -1.445E+01   4.822E+01
          60     10.0000    600.0000     41.0000  -7.368E-01   7.368E-01  -1.518E+01   4.895E+01
