================================================================================
                              农田水热盐运移数值模型                 
                                    FIRI-WHS                                    
                            中国农业科学院农田灌溉研究所          
================================================================================

土壤水分运动剖面数据输出文件

项目名称: This is a demo of infiltration.
应力期数量:           60
单元体数量:          100

      PERIOD        TIME        CELL       DEPTH        HEAD       MOIST
           1     10.0000           7        6.50  -1.065E+01      0.3372
           1     10.0000           8        7.50  -2.931E+01      0.2205
           1     10.0000           9        8.50  -1.595E+02      0.1027
           1     10.0000          10        9.50  -9.823E+02      0.0725
           1     10.0000          11       10.50  -1.000E+03      0.0724
           1     10.0000          12       11.50  -1.000E+03      0.0724
           1     10.0000          13       12.50  -1.000E+03      0.0724
           1     10.0000          14       13.50  -1.000E+03      0.0724
           1     10.0000          15       14.50  -1.000E+03      0.0724
           1     10.0000          16       15.50  -1.000E+03      0.0724
           1     10.0000          17       16.50  -1.000E+03      0.0724
           1     10.0000          18       17.50  -1.000E+03      0.0724
           1     10.0000          19       18.50  -1.000E+03      0.0724
           1     10.0000          20       19.50  -1.000E+03      0.0724
           1     10.0000          21       20.50  -1.000E+03      0.0724
           1     10.0000          22       21.50  -1.000E+03      0.0724
           1     10.0000          23       22.50  -1.000E+03      0.0724
           1     10.0000          24       23.50  -1.000E+03      0.0724
           1     10.0000          25       24.50  -1.000E+03      0.0724
           1     10.0000          26       25.50  -1.000E+03      0.0724
           1     10.0000          27       26.50  -1.000E+03      0.0724
           1     10.0000          28       27.50  -1.000E+03      0.0724
           1     10.0000          29       28.50  -1.000E+03      0.0724
           1     10.0000          30       29.50  -1.000E+03      0.0724
           1     10.0000          31       30.50  -1.000E+03      0.0724
           1     10.0000          32       31.50  -1.000E+03      0.0724
           1     10.0000          33       32.50  -1.000E+03      0.0724
           1     10.0000          34       33.50  -1.000E+03      0.0724
           1     10.0000          35       34.50  -1.000E+03      0.0724
           1     10.0000          36       35.50  -1.000E+03      0.0724
           1     10.0000          37       36.50  -1.000E+03      0.0724
           1     10.0000          38       37.50  -1.000E+03      0.0724
           1     10.0000          39       38.50  -1.000E+03      0.0724
           1     10.0000          40       39.50  -1.000E+03      0.0724
           1     10.0000          41       40.50  -1.000E+03      0.0724
           1     10.0000          42       41.50  -1.000E+03      0.0724
           1     10.0000          43       42.50  -1.000E+03      0.0724
           1     10.0000          44       43.50  -1.000E+03      0.0724
           1     10.0000          45       44.50  -1.000E+03      0.0724
           1     10.0000          46       45.50  -1.000E+03      0.0724
           1     10.0000          47       46.50  -1.000E+03      0.0724
           1     10.0000          48       47.50  -1.000E+03      0.0724
           1     10.0000          49       48.50  -1.000E+03      0.0724
           1     10.0000          50       49.50  -1.000E+03      0.0724
           1     10.0000          51       50.50  -1.000E+03      0.0724
           1     10.0000          52       51.50  -1.000E+03      0.0724
           1     10.0000          53       52.50  -1.000E+03      0.0724
           1     10.0000          54       53.50  -1.000E+03      0.0724
           1     10.0000          55       54.50  -1.000E+03      0.0724
           1     10.0000          56       55.50  -1.000E+03      0.0724
           1     10.0000          57       56.50  -1.000E+03      0.0724
           1     10.0000          58       57.50  -1.000E+03      0.0724
           1     10.0000          59       58.50  -1.000E+03      0.0724
           1     10.0000          60       59.50  -1.000E+03      0.0724
           1     10.0000          61       60.50  -1.000E+03      0.0724
           1     10.0000          62       61.50  -1.000E+03      0.0724
           1     10.0000          63       62.50  -1.000E+03      0.0724
           1     10.0000          64       63.50  -1.000E+03      0.0724
           1     10.0000          65       64.50  -1.000E+03      0.0724
           1     10.0000          66       65.50  -1.000E+03      0.0724
           1     10.0000          67       66.50  -1.000E+03      0.0724
           1     10.0000          68       67.50  -1.000E+03      0.0724
           1     10.0000          69       68.50  -1.000E+03      0.0724
           1     10.0000          70       69.50  -1.000E+03      0.0724
           1     10.0000          71       70.50  -1.000E+03      0.0724
           1     10.0000          72       71.50  -1.000E+03      0.0724
           1     10.0000          73       72.50  -1.000E+03      0.0724
           1     10.0000          74       73.50  -1.000E+03      0.0724
           1     10.0000          75       74.50  -1.000E+03      0.0724
           1     10.0000          76       75.50  -1.000E+03      0.0724
           1     10.0000          77       76.50  -1.000E+03      0.0724
           1     10.0000          78       77.50  -1.000E+03      0.0724
           1     10.0000          79       78.50  -1.000E+03      0.0724
           1     10.0000          80       79.50  -1.000E+03      0.0724
           1     10.0000          81       80.50  -1.000E+03      0.0724
           1     10.0000          82       81.50  -1.000E+03      0.0724
           1     10.0000          83       82.50  -1.000E+03      0.0724
           1     10.0000          84       83.50  -1.000E+03      0.0724
           1     10.0000          85       84.50  -1.000E+03      0.0724
           1     10.0000          86       85.50  -1.000E+03      0.0724
           1     10.0000          87       86.50  -1.000E+03      0.0724
           1     10.0000          88       87.50  -1.000E+03      0.0724
           1     10.0000          89       88.50  -1.000E+03      0.0724
           1     10.0000          90       89.50  -1.000E+03      0.0724
           1     10.0000          91       90.50  -1.000E+03      0.0724
           1     10.0000          92       91.50  -1.000E+03      0.0724
           1     10.0000          93       92.50  -1.000E+03      0.0724
           1     10.0000          94       93.50  -1.000E+03      0.0724
           1     10.0000          95       94.50  -1.000E+03      0.0724
           1     10.0000          96       95.50  -1.000E+03      0.0724
           1     10.0000          97       96.50  -1.000E+03      0.0724
           1     10.0000          98       97.50  -1.000E+03      0.0724
           1     10.0000          99       98.50  -1.000E+03      0.0724
           1     10.0000         100       99.50  -1.000E+03      0.0724
           2     20.0000           1        0.50   2.244E+00      0.4100
           2     20.0000           2        1.50   1.733E+00      0.4100
           2     20.0000           3        2.50   1.222E+00      0.4100
           2     20.0000           4        3.50   7.103E-01      0.4100
           2     20.0000           5        4.50   1.990E-01      0.4100
           2     20.0000           6        5.50  -3.797E-01      0.4098
           2     20.0000           7        6.50  -1.155E+00      0.4084
           2     20.0000           8        7.50  -2.276E+00      0.4044
           2     20.0000           9        8.50  -4.028E+00      0.3943
           2     20.0000          10        9.50  -7.239E+00      0.3682
           2     20.0000          11       10.50  -1.508E+01      0.2999
           2     20.0000          12       11.50  -4.395E+01      0.1789
           2     20.0000          13       12.50  -3.221E+02      0.0852
           2     20.0000          14       13.50  -9.992E+02      0.0724
           2     20.0000          15       14.50  -1.000E+03      0.0724
           2     20.0000          16       15.50  -1.000E+03      0.0724
           2     20.0000          17       16.50  -1.000E+03      0.0724
           2     20.0000          18       17.50  -1.000E+03      0.0724
           2     20.0000          19       18.50  -1.000E+03      0.0724
           2     20.0000          20       19.50  -1.000E+03      0.0724
           2     20.0000          21       20.50  -1.000E+03      0.0724
           2     20.0000          22       21.50  -1.000E+03      0.0724
           2     20.0000          23       22.50  -1.000E+03      0.0724
           2     20.0000          24       23.50  -1.000E+03      0.0724
           2     20.0000          25       24.50  -1.000E+03      0.0724
           2     20.0000          26       25.50  -1.000E+03      0.0724
           2     20.0000          27       26.50  -1.000E+03      0.0724
           2     20.0000          28       27.50  -1.000E+03      0.0724
           2     20.0000          29       28.50  -1.000E+03      0.0724
           2     20.0000          30       29.50  -1.000E+03      0.0724
           2     20.0000          31       30.50  -1.000E+03      0.0724
           2     20.0000          32       31.50  -1.000E+03      0.0724
           2     20.0000          33       32.50  -1.000E+03      0.0724
           2     20.0000          34       33.50  -1.000E+03      0.0724
           2     20.0000          35       34.50  -1.000E+03      0.0724
           2     20.0000          36       35.50  -1.000E+03      0.0724
           2     20.0000          37       36.50  -1.000E+03      0.0724
           2     20.0000          38       37.50  -1.000E+03      0.0724
           2     20.0000          39       38.50  -1.000E+03      0.0724
           2     20.0000          40       39.50  -1.000E+03      0.0724
           2     20.0000          41       40.50  -1.000E+03      0.0724
           2     20.0000          42       41.50  -1.000E+03      0.0724
           2     20.0000          43       42.50  -1.000E+03      0.0724
           2     20.0000          44       43.50  -1.000E+03      0.0724
           2     20.0000          45       44.50  -1.000E+03      0.0724
           2     20.0000          46       45.50  -1.000E+03      0.0724
           2     20.0000          47       46.50  -1.000E+03      0.0724
           2     20.0000          48       47.50  -1.000E+03      0.0724
           2     20.0000          49       48.50  -1.000E+03      0.0724
           2     20.0000          50       49.50  -1.000E+03      0.0724
           2     20.0000          51       50.50  -1.000E+03      0.0724
           2     20.0000          52       51.50  -1.000E+03      0.0724
           2     20.0000          53       52.50  -1.000E+03      0.0724
           2     20.0000          54       53.50  -1.000E+03      0.0724
           2     20.0000          55       54.50  -1.000E+03      0.0724
           2     20.0000          56       55.50  -1.000E+03      0.0724
           2     20.0000          57       56.50  -1.000E+03      0.0724
           2     20.0000          58       57.50  -1.000E+03      0.0724
           2     20.0000          59       58.50  -1.000E+03      0.0724
           2     20.0000          60       59.50  -1.000E+03      0.0724
           2     20.0000          61       60.50  -1.000E+03      0.0724
           2     20.0000          62       61.50  -1.000E+03      0.0724
           2     20.0000          63       62.50  -1.000E+03      0.0724
           2     20.0000          64       63.50  -1.000E+03      0.0724
           2     20.0000          65       64.50  -1.000E+03      0.0724
           2     20.0000          66       65.50  -1.000E+03      0.0724
           2     20.0000          67       66.50  -1.000E+03      0.0724
           2     20.0000          68       67.50  -1.000E+03      0.0724
           2     20.0000          69       68.50  -1.000E+03      0.0724
           2     20.0000          70       69.50  -1.000E+03      0.0724
           2     20.0000          71       70.50  -1.000E+03      0.0724
           2     20.0000          72       71.50  -1.000E+03      0.0724
           2     20.0000          73       72.50  -1.000E+03      0.0724
           2     20.0000          74       73.50  -1.000E+03      0.0724
           2     20.0000          75       74.50  -1.000E+03      0.0724
           2     20.0000          76       75.50  -1.000E+03      0.0724
           2     20.0000          77       76.50  -1.000E+03      0.0724
           2     20.0000          78       77.50  -1.000E+03      0.0724
           2     20.0000          79       78.50  -1.000E+03      0.0724
           2     20.0000          80       79.50  -1.000E+03      0.0724
           2     20.0000          81       80.50  -1.000E+03      0.0724
           2     20.0000          82       81.50  -1.000E+03      0.0724
           2     20.0000          83       82.50  -1.000E+03      0.0724
           2     20.0000          84       83.50  -1.000E+03      0.0724
           2     20.0000          85       84.50  -1.000E+03      0.0724
           2     20.0000          86       85.50  -1.000E+03      0.0724
           2     20.0000          87       86.50  -1.000E+03      0.0724
           2     20.0000          88       87.50  -1.000E+03      0.0724
           2     20.0000          89       88.50  -1.000E+03      0.0724
           2     20.0000          90       89.50  -1.000E+03      0.0724
           2     20.0000          91       90.50  -1.000E+03      0.0724
           2     20.0000          92       91.50  -1.000E+03      0.0724
           2     20.0000          93       92.50  -1.000E+03      0.0724
           2     20.0000          94       93.50  -1.000E+03      0.0724
           2     20.0000          95       94.50  -1.000E+03      0.0724
           2     20.0000          96       95.50  -1.000E+03      0.0724
           2     20.0000          97       96.50  -1.000E+03      0.0724
           2     20.0000          98       97.50  -1.000E+03      0.0724
           2     20.0000          99       98.50  -1.000E+03      0.0724
           2     20.0000         100       99.50  -1.000E+03      0.0724
           3     30.0000           1        0.50   2.318E+00      0.4100
           3     30.0000           2        1.50   1.953E+00      0.4100
           3     30.0000           3        2.50   1.589E+00      0.4100
           3     30.0000           4        3.50   1.224E+00      0.4100
           3     30.0000           5        4.50   8.596E-01      0.4100
           3     30.0000           6        5.50   4.950E-01      0.4100
           3     30.0000           7        6.50   1.305E-01      0.4100
           3     30.0000           8        7.50  -2.808E-01      0.4099
           3     30.0000           9        8.50  -8.198E-01      0.4092
           3     30.0000          10        9.50  -1.559E+00      0.4072
           3     30.0000          11       10.50  -2.614E+00      0.4028
           3     30.0000          12       11.50  -4.234E+00      0.3928
           3     30.0000          13       12.50  -7.098E+00      0.3695
           3     30.0000          14       13.50  -1.367E+01      0.3111
           3     30.0000          15       14.50  -3.561E+01      0.1994
           3     30.0000          16       15.50  -2.045E+02      0.0953
           3     30.0000          17       16.50  -9.935E+02      0.0724
           3     30.0000          18       17.50  -1.000E+03      0.0724
           3     30.0000          19       18.50  -1.000E+03      0.0724
           3     30.0000          20       19.50  -1.000E+03      0.0724
           3     30.0000          21       20.50  -1.000E+03      0.0724
           3     30.0000          22       21.50  -1.000E+03      0.0724
           3     30.0000          23       22.50  -1.000E+03      0.0724
           3     30.0000          24       23.50  -1.000E+03      0.0724
           3     30.0000          25       24.50  -1.000E+03      0.0724
           3     30.0000          26       25.50  -1.000E+03      0.0724
           3     30.0000          27       26.50  -1.000E+03      0.0724
           3     30.0000          28       27.50  -1.000E+03      0.0724
           3     30.0000          29       28.50  -1.000E+03      0.0724
           3     30.0000          30       29.50  -1.000E+03      0.0724
           3     30.0000          31       30.50  -1.000E+03      0.0724
           3     30.0000          32       31.50  -1.000E+03      0.0724
           3     30.0000          33       32.50  -1.000E+03      0.0724
           3     30.0000          34       33.50  -1.000E+03      0.0724
           3     30.0000          35       34.50  -1.000E+03      0.0724
           3     30.0000          36       35.50  -1.000E+03      0.0724
           3     30.0000          37       36.50  -1.000E+03      0.0724
           3     30.0000          38       37.50  -1.000E+03      0.0724
           3     30.0000          39       38.50  -1.000E+03      0.0724
           3     30.0000          40       39.50  -1.000E+03      0.0724
           3     30.0000          41       40.50  -1.000E+03      0.0724
           3     30.0000          42       41.50  -1.000E+03      0.0724
           3     30.0000          43       42.50  -1.000E+03      0.0724
           3     30.0000          44       43.50  -1.000E+03      0.0724
           3     30.0000          45       44.50  -1.000E+03      0.0724
           3     30.0000          46       45.50  -1.000E+03      0.0724
           3     30.0000          47       46.50  -1.000E+03      0.0724
           3     30.0000          48       47.50  -1.000E+03      0.0724
           3     30.0000          49       48.50  -1.000E+03      0.0724
           3     30.0000          50       49.50  -1.000E+03      0.0724
           3     30.0000          51       50.50  -1.000E+03      0.0724
           3     30.0000          52       51.50  -1.000E+03      0.0724
           3     30.0000          53       52.50  -1.000E+03      0.0724
           3     30.0000          54       53.50  -1.000E+03      0.0724
           3     30.0000          55       54.50  -1.000E+03      0.0724
           3     30.0000          56       55.50  -1.000E+03      0.0724
           3     30.0000          57       56.50  -1.000E+03      0.0724
           3     30.0000          58       57.50  -1.000E+03      0.0724
           3     30.0000          59       58.50  -1.000E+03      0.0724
           3     30.0000          60       59.50  -1.000E+03      0.0724
           3     30.0000          61       60.50  -1.000E+03      0.0724
           3     30.0000          62       61.50  -1.000E+03      0.0724
           3     30.0000          63       62.50  -1.000E+03      0.0724
           3     30.0000          64       63.50  -1.000E+03      0.0724
           3     30.0000          65       64.50  -1.000E+03      0.0724
           3     30.0000          66       65.50  -1.000E+03      0.0724
           3     30.0000          67       66.50  -1.000E+03      0.0724
           3     30.0000          68       67.50  -1.000E+03      0.0724
           3     30.0000          69       68.50  -1.000E+03      0.0724
           3     30.0000          70       69.50  -1.000E+03      0.0724
           3     30.0000          71       70.50  -1.000E+03      0.0724
           3     30.0000          72       71.50  -1.000E+03      0.0724
           3     30.0000          73       72.50  -1.000E+03      0.0724
           3     30.0000          74       73.50  -1.000E+03      0.0724
           3     30.0000          75       74.50  -1.000E+03      0.0724
           3     30.0000          76       75.50  -1.000E+03      0.0724
           3     30.0000          77       76.50  -1.000E+03      0.0724
           3     30.0000          78       77.50  -1.000E+03      0.0724
           3     30.0000          79       78.50  -1.000E+03      0.0724
           3     30.0000          80       79.50  -1.000E+03      0.0724
           3     30.0000          81       80.50  -1.000E+03      0.0724
           3     30.0000          82       81.50  -1.000E+03      0.0724
           3     30.0000          83       82.50  -1.000E+03      0.0724
           3     30.0000          84       83.50  -1.000E+03      0.0724
           3     30.0000          85       84.50  -1.000E+03      0.0724
           3     30.0000          86       85.50  -1.000E+03      0.0724
           3     30.0000          87       86.50  -1.000E+03      0.0724
           3     30.0000          88       87.50  -1.000E+03      0.0724
           3     30.0000          89       88.50  -1.000E+03      0.0724
           3     30.0000          90       89.50  -1.000E+03      0.0724
           3     30.0000          91       90.50  -1.000E+03      0.0724
           3     30.0000          92       91.50  -1.000E+03      0.0724
           3     30.0000          93       92.50  -1.000E+03      0.0724
           3     30.0000          94       93.50  -1.000E+03      0.0724
           3     30.0000          95       94.50  -1.000E+03      0.0724
           3     30.0000          96       95.50  -1.000E+03      0.0724
           3     30.0000          97       96.50  -1.000E+03      0.0724
           3     30.0000          98       97.50  -1.000E+03      0.0724
           3     30.0000          99       98.50  -1.000E+03      0.0724
           3     30.0000         100       99.50  -1.000E+03      0.0724
           4     40.0000           1        0.50   2.358E+00      0.4100
           4     40.0000           2        1.50   2.075E+00      0.4100
           4     40.0000           3        2.50   1.791E+00      0.4100
           4     40.0000           4        3.50   1.507E+00      0.4100
           4     40.0000           5        4.50   1.224E+00      0.4100
           4     40.0000           6        5.50   9.401E-01      0.4100
           4     40.0000           7        6.50   6.565E-01      0.4100
           4     40.0000           8        7.50   3.729E-01      0.4100
           4     40.0000           9        8.50   8.931E-02      0.4100
           4     40.0000          10        9.50  -2.314E-01      0.4099
           4     40.0000          11       10.50  -6.483E-01      0.4095
           4     40.0000          12       11.50  -1.206E+00      0.4083
           4     40.0000          13       12.50  -1.970E+00      0.4057
           4     40.0000          14       13.50  -3.063E+00      0.4004
           4     40.0000          15       14.50  -4.758E+00      0.3890
           4     40.0000          16       15.50  -7.800E+00      0.3632
           4     40.0000          17       16.50  -1.494E+01      0.3010
           4     40.0000          18       17.50  -3.964E+01      0.1886
           4     40.0000          19       18.50  -2.460E+02      0.0907
           4     40.0000          20       19.50  -9.971E+02      0.0724
           4     40.0000          21       20.50  -1.000E+03      0.0724
           4     40.0000          22       21.50  -1.000E+03      0.0724
           4     40.0000          23       22.50  -1.000E+03      0.0724
           4     40.0000          24       23.50  -1.000E+03      0.0724
           4     40.0000          25       24.50  -1.000E+03      0.0724
           4     40.0000          26       25.50  -1.000E+03      0.0724
           4     40.0000          27       26.50  -1.000E+03      0.0724
           4     40.0000          28       27.50  -1.000E+03      0.0724
           4     40.0000          29       28.50  -1.000E+03      0.0724
           4     40.0000          30       29.50  -1.000E+03      0.0724
           4     40.0000          31       30.50  -1.000E+03      0.0724
           4     40.0000          32       31.50  -1.000E+03      0.0724
           4     40.0000          33       32.50  -1.000E+03      0.0724
           4     40.0000          34       33.50  -1.000E+03      0.0724
           4     40.0000          35       34.50  -1.000E+03      0.0724
           4     40.0000          36       35.50  -1.000E+03      0.0724
           4     40.0000          37       36.50  -1.000E+03      0.0724
           4     40.0000          38       37.50  -1.000E+03      0.0724
           4     40.0000          39       38.50  -1.000E+03      0.0724
           4     40.0000          40       39.50  -1.000E+03      0.0724
           4     40.0000          41       40.50  -1.000E+03      0.0724
           4     40.0000          42       41.50  -1.000E+03      0.0724
           4     40.0000          43       42.50  -1.000E+03      0.0724
           4     40.0000          44       43.50  -1.000E+03      0.0724
           4     40.0000          45       44.50  -1.000E+03      0.0724
           4     40.0000          46       45.50  -1.000E+03      0.0724
           4     40.0000          47       46.50  -1.000E+03      0.0724
           4     40.0000          48       47.50  -1.000E+03      0.0724
           4     40.0000          49       48.50  -1.000E+03      0.0724
           4     40.0000          50       49.50  -1.000E+03      0.0724
           4     40.0000          51       50.50  -1.000E+03      0.0724
           4     40.0000          52       51.50  -1.000E+03      0.0724
           4     40.0000          53       52.50  -1.000E+03      0.0724
           4     40.0000          54       53.50  -1.000E+03      0.0724
           4     40.0000          55       54.50  -1.000E+03      0.0724
           4     40.0000          56       55.50  -1.000E+03      0.0724
           4     40.0000          57       56.50  -1.000E+03      0.0724
           4     40.0000          58       57.50  -1.000E+03      0.0724
           4     40.0000          59       58.50  -1.000E+03      0.0724
           4     40.0000          60       59.50  -1.000E+03      0.0724
           4     40.0000          61       60.50  -1.000E+03      0.0724
           4     40.0000          62       61.50  -1.000E+03      0.0724
           4     40.0000          63       62.50  -1.000E+03      0.0724
           4     40.0000          64       63.50  -1.000E+03      0.0724
           4     40.0000          65       64.50  -1.000E+03      0.0724
           4     40.0000          66       65.50  -1.000E+03      0.0724
           4     40.0000          67       66.50  -1.000E+03      0.0724
           4     40.0000          68       67.50  -1.000E+03      0.0724
           4     40.0000          69       68.50  -1.000E+03      0.0724
           4     40.0000          70       69.50  -1.000E+03      0.0724
           4     40.0000          71       70.50  -1.000E+03      0.0724
           4     40.0000          72       71.50  -1.000E+03      0.0724
           4     40.0000          73       72.50  -1.000E+03      0.0724
           4     40.0000          74       73.50  -1.000E+03      0.0724
           4     40.0000          75       74.50  -1.000E+03      0.0724
           4     40.0000          76       75.50  -1.000E+03      0.0724
           4     40.0000          77       76.50  -1.000E+03      0.0724
           4     40.0000          78       77.50  -1.000E+03      0.0724
           4     40.0000          79       78.50  -1.000E+03      0.0724
           4     40.0000          80       79.50  -1.000E+03      0.0724
           4     40.0000          81       80.50  -1.000E+03      0.0724
           4     40.0000          82       81.50  -1.000E+03      0.0724
           4     40.0000          83       82.50  -1.000E+03      0.0724
           4     40.0000          84       83.50  -1.000E+03      0.0724
           4     40.0000          85       84.50  -1.000E+03      0.0724
           4     40.0000          86       85.50  -1.000E+03      0.0724
           4     40.0000          87       86.50  -1.000E+03      0.0724
           4     40.0000          88       87.50  -1.000E+03      0.0724
           4     40.0000          89       88.50  -1.000E+03      0.0724
           4     40.0000          90       89.50  -1.000E+03      0.0724
           4     40.0000          91       90.50  -1.000E+03      0.0724
           4     40.0000          92       91.50  -1.000E+03      0.0724
           4     40.0000          93       92.50  -1.000E+03      0.0724
           4     40.0000          94       93.50  -1.000E+03      0.0724
           4     40.0000          95       94.50  -1.000E+03      0.0724
           4     40.0000          96       95.50  -1.000E+03      0.0724
           4     40.0000          97       96.50  -1.000E+03      0.0724
           4     40.0000          98       97.50  -1.000E+03      0.0724
           4     40.0000          99       98.50  -1.000E+03      0.0724
           4     40.0000         100       99.50  -1.000E+03      0.0724
           5     50.0000           1        0.50   2.384E+00      0.4100
           5     50.0000           2        1.50   2.152E+00      0.4100
           5     50.0000           3        2.50   1.920E+00      0.4100
           5     50.0000           4        3.50   1.689E+00      0.4100
           5     50.0000           5        4.50   1.457E+00      0.4100
           5     50.0000           6        5.50   1.225E+00      0.4100
           5     50.0000           7        6.50   9.933E-01      0.4100
           5     50.0000           8        7.50   7.615E-01      0.4100
